,id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,label
0,1000,-0.0815051991796664,-0.1489441688975439,-0.2059074502743888,-0.2523483113326231,-0.2884195274525736,-0.314558913572551,-0.3316467558088835,-0.3411336556087128,-0.3450320306522648,-0.3457280043079244,-0.3456482496140932,-0.3468691853944538,-0.350778834785947,-0.3578907057569984,-0.3678588479857134,-0.3796712589250407,-0.3919402324542514,-0.4031917603944813,-0.4120918489580879,-0.4176144444096025,-0.4191988589757588,-0.416920554992227,-0.4116252004758741,-0.4049159290875458,-0.3988950070675386,-0.3956564861288414,-0.3966592098272681,-0.4021981961547922,-0.4111843883842752,-0.4213468110337182,-0.4298287104198157,-0.4340038121634158,-0.4322348933672497,-0.4242845556160874,-0.411204906507868,-0.394751991595663,-0.3765783988228343,-0.3575343372304629,-0.337332364412553,-0.3146678557413967,-0.2877097740216705,-0.2547493052362263,-0.214774391026799,-0.1678244458843562,-0.1150902759689013,-0.0587792948722908,-0.0017697091433431,0.052910324522877,0.102691822886268,0.1460160013243762,0.1826583453754015,0.2136912655167635,0.2410383214141812,0.2667062064514238,0.2919326831473581,0.3165833258528261,0.3390782011216978,0.3569173446285263,0.3675980905265752,0.3695319717170472,0.3625841371302177,0.3480588926217811,0.3282125971075033,0.305552062910405,0.2822112261208369,0.2596068507529213,0.2384177875004124,0.2187942718002855,0.2006446208935983,0.1838696042107767,0.1684784599757477,0.1545829615464226,0.1423076466502446,0.1316714661944534,0.1224898308385181,0.1143252824453398,0.1064986222774574,0.0981704013430097,0.0884973437717139,0.0768368707358674,0.062931947589674,0.0470007481780308,0.0296904825083747,0.0119025799884094,-0.0054604829658056,-0.0217390295631923,-0.036654038363951,-0.0502896193503953,-0.062952140826812,-0.074992750886684,-0.0866768479617453,-0.0981447571056985,-0.1094652080996911,-0.1207483473562904,-0.1322617907627536,-0.1444925924701498,-0.158120932178852,-0.1739002566041426,-0.1924617717346136,-0.2140849814600706,-0.2385013993644255,-0.264807052898002,-0.2915345743334196,-0.3168834225170472,-0.3390482664966139,-0.3565456296238978,-0.3684406587728038,-0.3744233882418356,-0.374746435606651,-0.3700733962561867,-0.3612911873079529,-0.3493304109802904,-0.3350282936722129,-0.3190560431133174,-0.3019144365454944,-0.2839822972280361,3
1,1001,-0.0680706911659142,-0.1319974033569795,-0.1907363308820928,-0.243321939453425,-0.2885927286453582,-0.3255477603481793,-0.3536657351592046,-0.3731333088236706,-0.3849430777031576,-0.3908126083155033,-0.3928932409926144,-0.393312680278536,-0.3936881072373699,-0.3947827016486029,-0.3964267896170316,-0.3977159594018278,-0.3973909079854099,-0.3942518689572068,-0.3874879820413175,-0.3768785421883496,-0.3628845679008819,-0.3466574433209128,-0.3299619080876315,-0.3149829881575683,-0.3039895246844664,-0.2988702678028511,-0.3006298420195964,-0.3089960829209134,-0.3223065010848835,-0.3377849062228268,-0.3521874392785689,-0.3626265889151291,-0.3672621448766405,-0.3655788390966578,-0.358163535944038,-0.3461358284283369,-0.330520682097158,-0.3118153435487888,-0.2898572465709252,-0.2639589696501831,-0.2332093923122163,-0.1968404695169427,-0.1545804549488177,-0.1069225192215181,-0.0552363507818517,-0.0016681554111561,0.0511742134013663,0.1006880331120798,0.1447810709426811,0.1822853133653577,0.2131642869267307,0.2384361528036279,0.2597928856177557,0.2789899918341415,0.2971998021322163,0.3145898470931841,0.3303215215796838,0.3429698686820412,0.3511591584049526,0.354121177598146,0.3519553810946458,0.3455390923828845,0.3361945737398003,0.3252922344032365,0.3139459014907657,0.3028749688286845,0.2924198838911535,0.2826423555885755,0.2734355322236639,0.2645982095863001,0.2558642062183221,0.2469076892043626,0.2373631321697986,0.2268933728414311,0.2152979788902006,0.2025982232373507,0.189022554601193,0.1748796444143763,0.1603987453769751,0.1456525223951993,0.1306184031282247,0.1153298377214415,0.1000018792022954,0.0850301646281316,0.0708418613923238,0.0576704142413698,0.0453797603333075,0.0334456548116768,0.0211187418405382,0.0076941704019029,-0.0072437958273125,-0.0237155758927418,-0.04141434654599,-0.059893879868626,-0.0787683149811557,-0.0978255215702693,-0.1170162273714158,-0.136353331959992,-0.1557965594963999,-0.1751844785156674,-0.1942242222102754,-0.2125046308942006,-0.2295016888843649,-0.2445921334014575,-0.2571284279100942,-0.2666024526329208,-0.2728472396493662,-0.2761696774578474,-0.2773292425978404,-0.2773581883928267,-0.2772927908935854,-0.2779126422693582,-0.2795672743298101,-0.2821297638326872,-0.2850793574524203,-0.2876873568415402,1
2,1002,-0.1094575622941104,-0.1651435882966117,-0.2127948631415136,-0.2524034469405891,-0.2839260415006204,-0.3075632296710071,-0.3240485729730847,-0.3347831603033734,-0.3416964747349569,-0.3468555603511326,-0.3519886722271105,-0.3581291257328203,-0.3654991145190982,-0.3736189315541376,-0.3815390812962578,-0.3880902160631128,-0.3921030056277172,-0.3926085917949194,-0.3890423577938955,-0.3814368251105842,-0.3705434776868608,-0.3578105727522864,-0.3451748650000868,-0.3346805318630419,-0.327995351886007,-0.3259396340728488,-0.3281696034135244,-0.3331499922270348,-0.3384878608300583,-0.3415716904127452,-0.3403114522249648,-0.3337036615005235,-0.3220164200180332,-0.3065607471015861,-0.2891697899912166,-0.271568383011686,-0.2547984921913279,-0.2388314134189044,-0.2224706438957794,-0.2036080687517953,-0.1798121669032558,-0.1491062978814633,-0.1106923248688416,-0.0653619370382228,-0.0154401601099569,0.0357263414449185,0.0845705139229377,0.1281497657555217,0.1647946227737163,0.1943912660320837,0.2182254723600949,0.2384203715280188,0.2571143241324505,0.2756327042356818,0.2939465345273566,0.3106236562632841,0.3232899698735381,0.3294291794911486,0.3272448075382198,0.3163077514148282,0.2977933135039273,0.274242894328403,0.2489351290834569,0.2250755847794777,0.2050656747477081,0.1900676394618063,0.1799633048006391,0.1736609218200582,0.1695946811612511,0.1662257917416925,0.1623960749284736,0.1574714265442513,0.1512942742992854,0.1440083200101879,0.135826479667805,0.1268081094628664,0.1167112995959643,0.1049793081473254,0.0908833533366223,0.0737791230566921,0.0533781436526741,0.0299236584258083,0.0042006583338231,-0.0226196900252884,-0.0492359805179832,-0.0744809318409039,-0.0975191497520309,-0.1179398895228592,-0.1357368562755856,-0.1511870224544315,-0.1646624472101273,-0.1764370826418974,-0.186563648910878,-0.194868739699439,-0.2010567631517753,-0.2048673452096241,-0.2062235379014239,-0.205326760901503,-0.202673400529289,-0.1989784768118431,-0.1950042853411927,-0.1913248812952417,-0.1881092748639253,-0.1850355734036264,-0.1814076292536272,-0.1764422438769521,-0.1695963915260673,-0.1607811373674519,-0.1503780862429379,-0.139086076698067,-0.1277033232098303,-0.1169484181589525,-0.107365906820248,-0.0993094146770767,-0.0929794887006704,-0.0884982677046218,0
3,1003,-0.0952562760158145,-0.1552880347721743,-0.2083268117578954,-0.2540328311319683,-0.2920685828012431,-0.3224429790898612,-0.3457491222818167,-0.3632012002294399,-0.376451994663136,-0.3872556589638083,-0.3971055700817696,-0.4069818283132912,-0.4172733058825806,-0.4278418822886309,-0.4381444525158122,-0.4473533052090833,-0.4544804969951504,-0.4585503906041034,-0.458844344538571,-0.4551828619817032,-0.4481537079989469,-0.439171051071668,-0.4302762006907335,-0.4236648260626585,-0.4210348691939528,-0.4229597690156051,-0.428541015576152,-0.4355250257126632,-0.4408895677879633,-0.4416994107256779,-0.435908171985752,-0.4228107593732945,-0.4030149128991185,-0.3780083728106555,-0.3495359257795895,-0.3190155015570226,-0.2871506863077428,-0.2538076880641284,-0.2181538375599369,-0.1789980825034229,-0.1352278410619698,-0.0862206996080515,-0.0321389039533868,0.0259382649455176,0.086069864566771,0.1457234091490626,0.2022489201379529,0.2534469999957915,0.2980241803013677,0.335725919788509,0.3670649845412858,0.3927626182678722,0.4131681597503781,0.4279228101102988,0.4359979029724221,0.436068127009948,0.427064480652211,0.4087094438264965,0.3818504682035186,0.3484719244746048,0.3113794661957543,0.2736816328206498,0.2382736562964756,0.2075001603082005,0.183043855778939,0.1659427516356165,0.1565885718811271,0.1546414130053332,0.1589323381790295,0.1674917022141758,0.1777812527310092,0.1870817720907609,0.192902925228613,0.1932945283406645,0.1870169110311938,0.1735961398814799,0.1533007705752267,0.1270515299669066,0.0962669614675468,0.0626698672960559,0.0280921265235816,-0.0057060729483522,-0.0372104106855774,-0.0653128085835436,-0.0894096858570285,-0.10937751039508,-0.1254150245878673,-0.1378260807163156,-0.146866804902736,-0.1527447791073047,-0.1557541303862083,-0.1564377551713178,-0.15565634637823,-0.1545102892658257,-0.1541429328940474,-0.1555003938656845,-0.1591268530840653,-0.1650513824205009,-0.1727871137436935,-0.1814280438175539,-0.1898053556268729,-0.1966619761724066,-0.2008209811775011,-0.2013488153071009,-0.1977259442108366,-0.1900169838776239,-0.1789862459016153,-0.1660704816408163,-0.1531418214440652,-0.1420810074263572,-0.1342936790819178,-0.1303683448188242,-0.1300352626043081,-0.1324456359660807,-0.1366315100789009,-0.1419299710418022,1
4,1004,-0.1107546702277222,-0.1745097925692069,-0.2323851623514608,-0.2840214898354702,-0.3287399376049035,-0.3659233478850166,-0.3953437578539634,-0.4173601759383284,-0.4329714086319545,-0.4437326435044268,-0.4515461559968748,-0.4583453023062954,-0.4657175781526956,-0.4745512269104582,-0.4848247989236364,-0.4956518031785162,-0.5056071452928843,-0.5132281016736061,-0.5174935646860948,-0.5181094517160854,-0.5155433609125798,-0.5108709467348493,-0.5055415589816923,-0.5011280549838083,-0.4990542032168639,-0.5002722333377049,-0.5049192425974054,-0.5120656331426153,-0.519707682901779,-0.5251075777567101,-0.5254529693566148,-0.5186431636880399,-0.5038966951367779,-0.4819032884377915,-0.4544291957971381,-0.4235353835163792,-0.3907405512171893,-0.3564704849738276,-0.319994056238404,-0.279830272799896,-0.2344211242776586,-0.1827904277546001,-0.124972057990149,-0.0621266137451987,0.0036221573518218,0.0695555676414743,0.1328534265459277,0.1911209452391308,0.242825522573045,0.2875053433169596,0.3256566832467125,0.358312405191127,0.3864460970180122,0.4104187922777452,0.4296906017034837,0.4429335843859457,0.4485215565595636,0.4452037231285536,0.4326859421498408,0.4118927015338233,0.3848250012619036,0.3540869222064125,0.3222704841737396,0.2914313877043918,0.2628355155768388,0.2370210364303037,0.2140730266163872,0.1939323830258932,0.1765899288810542,0.1621082968598314,0.1505023946314481,0.1415569986203333,0.1346689060332019,0.1287875131239209,0.122497662352952,0.1142399331642053,0.1026112004976002,0.0866623207597267,0.066116105862853,0.0414437146470691,0.0137578496493582,-0.015464835623011,-0.0447377205213009,-0.0728583479971617,-0.0990513712011226,-0.1229566532286311,-0.1445157084000141,-0.1638197587575439,-0.1809734837016505,-0.1960156286024565,-0.2089206633109628,-0.2196835415599845,-0.228457054954298,-0.2356706353373142,-0.2420425951508952,-0.2484403767060893,-0.2556302076304249,-0.2640265663238927,-0.2735563082312597,-0.2836929685038966,-0.2936279763817317,-0.3024821090865279,-0.309470370191118,-0.3140029635452406,-0.3157570529256373,-0.3147351562918793,-0.3112731963758245,-0.3059506693359576,-0.2994072698143155,-0.2921369640556718,-0.2843588688463659,-0.2760343190941814,-0.2670226086151405,-0.257288018569345,-0.2470480952361303,-0.2368035463893688,4
5,1005,0.0037999405881453,-0.0578300404000671,-0.1138004411983256,-0.1635874956525969,-0.2063356728887624,-0.2413499486646066,-0.2685457761868343,-0.2886756220587882,-0.3032563964742338,-0.3142477970266184,-0.3236135955514191,-0.3329092109207443,-0.343002741113289,-0.3539896867829862,-0.365313291432676,-0.3760443326913699,-0.3852193582211617,-0.3921210243791076,-0.3964242655995675,-0.3982007704948462,-0.3978322668588278,-0.3959083109872103,-0.3931682781148798,-0.3904934075134998,-0.3888915836644534,-0.3893912478782222,-0.392799415666178,-0.3993663304390987,-0.4084858852901872,-0.418594081849733,-0.4273783610130257,-0.4322868761745271,-0.4311815182491126,-0.4228918662110686,-0.4074541664615064,-0.3859477724828072,-0.3600055138822441,-0.3311992592446748,-0.3005360499569656,-0.2682348625144998,-0.2338275739182051,-0.1965014124803626,-0.1555259725964531,-0.1106119749737375,-0.0621179271516526,-0.0110970407951567,0.0407963146366068,0.0915374744227177,0.1390972605673921,0.1818877345235618,0.2191518572681355,0.251119161930706,0.2788074128252547,0.3035046627268741,0.3261322349385977,0.3467593277242758,0.3644712289453719,0.3776337299732729,0.3844363085432016,0.3835026239047909,0.3743491438509067,0.357543243607638,0.3345347806665514,0.3072611431012099,0.2777011056835265,0.2475477753337483,0.2180891683856185,0.1902681286282261,0.1648128551607713,0.1423315741130667,0.1233247612950194,0.1081261466350959,0.0968107924368382,0.089114162085496,0.0844021098588722,0.0817163852526771,0.0798937760281308,0.0777315344140554,0.0741580036062857,0.0683664089484465,0.059880557706861,0.0485427369615042,0.0344410831846057,0.0178163359769621,-0.0010063581547851,-0.0216341499803841,-0.0435805350492449,-0.0662320252877623,-0.0888414159643787,-0.1105600809185807,-0.1305046998419706,-0.1478526305503726,-0.1619632337442,-0.1725145081141864,-0.1796218285050969,-0.1838812803342281,-0.1862808870876417,-0.1879692288204142,-0.1899496022355397,-0.1928281566433277,-0.1967300334407798,-0.2014054405671105,-0.2064483428249266,-0.2115182566644382,-0.2164898452684498,-0.2215016675875854,-0.2269027054593378,-0.2331120903895706,-0.2404272368971937,-0.2488350372051132,-0.2578895583642005,-0.2667102912899455,-0.2741229551706592,-0.2789160519942023,-0.2801437483134293,-0.2773901516610942,2
6,1006,0.0199130237256294,-0.0412461845591555,-0.0982716641057077,-0.1509433580337801,-0.1983125235448534,-0.2390791769545962,-0.2721104244851324,-0.2969223403707679,-0.3139728222103561,-0.3246852185552327,-0.3312067731553544,-0.3359708147146115,-0.3411682953241705,-0.3482529336231476,-0.3576094404755857,-0.3684906392257521,-0.3792615000361317,-0.3878888602341813,-0.392526112659581,-0.3920104118614599,-0.3861403196857276,-0.3757059581734134,-0.3623285231228128,-0.3481783615830441,-0.3356035339628355,-0.3266823464180139,-0.322749592682385,-0.3240085503395999,-0.3293710535320361,-0.3366307165126747,-0.3429781147571087,-0.3457471199650819,-0.3431784671771546,-0.334941256725805,-0.3222035909998352,-0.3071928974460305,-0.292378668225793,-0.2795587098958887,-0.2691702894845785,-0.2600649151964499,-0.2498132284041891,-0.2354144989256111,-0.2141546343611843,-0.1843378998419345,-0.1457006135471828,-0.0994429216163554,-0.0479260668638482,0.0058545790901605,0.0588904882041902,0.1087423239573878,0.1539529647888027,0.1941813198185567,0.2300096452265086,0.2624784327259671,0.2925025527170841,0.3203677230443095,0.3454741946540344,0.3664060257161648,0.3813007091521047,0.3884063645212621,0.38665812055649,0.3760920075048185,0.3579541805253554,0.3344590456118347,0.3082777321889632,0.2819408578509517,0.2573613428639691,0.2356156159074595,0.2170036919443732,0.2012954517761742,0.1880123822849353,0.1766169638589043,0.1665650363563048,0.1572647809524613,0.1480322345050662,0.1381224316483607,0.1268619661281148,0.1138435047417208,0.0990933656884438,0.0831097345058176,0.066711621316413,0.0507382356202315,0.0357404237563763,0.0218242825144388,0.0087131306272863,-0.0040424469662434,-0.016851231594616,-0.0299758695125473,-0.0435467334769087,-0.0576262925433171,-0.0722487246085426,-0.08740860403934,-0.1030196204632088,-0.1188796153857951,-0.1346725466107333,-0.1500232138721947,-0.1645924400158785,-0.178165294464061,-0.1906754121218765,-0.2021466569980189,-0.2125908278779628,-0.2219245686083273,-0.2299453972327587,-0.2363661887119097,-0.2408821901633948,-0.243243298810762,-0.2433166080533285,-0.2411342562398985,-0.2369221446846672,-0.2311029319241943,-0.2242681522293635,-0.2171158223359187,-0.2103542633676796,-0.2045913182949979,-0.2002496811386169,-0.1975404056757544,1
7,1007,-0.0418360955138349,-0.1121047733666761,-0.1755526884272413,-0.2306454161835882,-0.2760036008465863,-0.3109004755822536,-0.3355803301924784,-0.3512989882360466,-0.360093465651053,-0.3643713876470989,-0.3664479412171549,-0.3681503183056245,-0.3705716753733781,-0.3740052039072615,-0.3780423385409594,-0.3817928355934811,-0.3841742902676953,-0.3842085894149795,-0.3812549614434991,-0.3751236186210705,-0.3660583904792938,-0.3546325745733528,-0.3416334694667459,-0.327989853538752,-0.3147348377659797,-0.30294464195318,-0.2935965169902318,-0.287346384605461,-0.284299333574239,-0.2838860559851726,-0.2849374411145599,-0.2859713181076018,-0.2856046076101406,-0.2829353826825505,-0.2777429517579516,-0.2704232352045086,-0.261670826491616,-0.2520071312271612,-0.2413219985021949,-0.2286196419330417,-0.2121065534834057,-0.1896348568949015,-0.1593737729757921,-0.1204874058717228,-0.0735860334700772,-0.0207942353678907,0.0345926951861302,0.0887697627020635,0.1382246832321109,0.1804701448962203,0.2145084360283793,0.2408983057698556,0.2613989307387322,0.2782835901780353,0.2935238978693991,0.3081081115429723,0.3217288016113176,0.3329483866913861,0.3397784590849781,0.3404646562367484,0.334202284847071,0.3215351356849519,0.3043006875584627,0.2851427018590766,0.2667632085953937,0.2511767051280245,0.2392235578244105,0.2304946482901674,0.2236562265157093,0.2170147127641047,0.2090942945467185,0.1990381945811304,0.1867490946064834,0.1727898959926345,0.1581265258342034,0.1438023988448315,0.1306175245894815,0.118880176829183,0.1083050080482797,0.0981097448632153,0.0872931826415506,0.0749937562840896,0.0607854932353542,0.0447966137724629,0.0276235497538074,0.010110159400916,-0.0068925663603439,-0.0227011718483213,-0.0368938353462572,-0.0493580083963758,-0.0603204809006046,-0.0703480374244878,-0.0802803607750538,-0.0910743729704427,-0.1035823337256953,-0.1183185304843739,-0.1352811767791968,-0.1538973425625976,-0.1731422694864439,-0.1918252984263014,-0.2089409327626431,-0.22392272272727,-0.2366755104298319,-0.2473841098434238,-0.2562208594046579,-0.2631220442780483,-0.2677473796205471,-0.2696154771482038,-0.2683072024274959,-0.2636188200822933,-0.2556201554159758,-0.2446550769424481,-0.231341388766382,-0.2165740701066283,-0.201469810094985,-0.1871947778663597,1
8,1008,-0.0271932357579882,-0.0972780587952864,-0.1589376389607801,-0.2121772645254607,-0.2570708893351028,-0.2938754549870684,-0.3231198386928392,-0.3456221148379006,-0.362424110700112,-0.3746730255392185,-0.3834988623745975,-0.389921770594155,-0.3947979829293832,-0.398797661652022,-0.4023983450300758,-0.4058718050117303,-0.4092551497322862,-0.4123299746044554,-0.4146572315453931,-0.4157034671822839,-0.4150487226093011,-0.4126125887310181,-0.4088059782411389,-0.4045343950731538,-0.4010300354083069,-0.3995365713839406,-0.4008984527007495,-0.4051421882490412,-0.4111921276174917,-0.4168874677687293,-0.4193937475913862,-0.415937992796977,-0.4046315585045725,-0.3850733845342189,-0.3584878247390988,-0.3273205847211057,-0.2944213671819136,-0.2620965248328954,-0.231360550568557,-0.2016413637538693,-0.171036113530077,-0.1370330576334125,-0.097469078106152,-0.0514161635904876,0.0002983410197136,0.0551250863142934,0.1093836472077548,0.1592224458605529,0.2016378436253522,0.2352331534415563,0.2604858484208028,0.2794373402921783,0.2948919170040291,0.3093747623753248,0.3241980401134556,0.3389632594425044,0.3516778906436896,0.3594399881027973,0.3594418850541578,0.3499477534190894,0.3309364863694931,0.3042310462794129,0.2730958637210581,0.2414347896658821,0.2128380034593913,0.1897713507971035,0.1731462325577739,0.1623671632299191,0.155787536750802,0.1513793941820959,0.1473785794872014,0.1427032893979359,0.1370410293981842,0.1306273895587005,0.1238550747620027,0.116900737804503,0.1095195850971199,0.1010617744759561,0.0906625735880232,0.0774990224251784,0.0610137038662294,0.0410598387372239,0.0179683701356387,-0.0074546535745317,-0.0340063685817233,-0.0602500535666354,-0.0847521831141796,-0.1063496021283069,-0.124372421752158,-0.1387458548551439,-0.1499356350091123,-0.1587646155643235,-0.1661684092334163,-0.1729603420190101,-0.1796620884291248,-0.186440027793261,-0.1931565342055497,-0.1994983939173716,-0.2051139675586487,-0.2097061403387415,-0.2130734636137115,-0.2151261926318539,-0.2159059703039827,-0.2156119045295402,-0.2146019106401125,-0.2133308170854982,-0.2122268640865592,-0.2115664051943321,-0.211423005653653,-0.2117189289774851,-0.2123366043493273,-0.2132152905952412,-0.2143815177705363,-0.2159120106136118,-0.2178673020689601,-0.2202431495341377,3
9,1009,-0.007087130108081,-0.07046802432192,-0.1269605096119239,-0.1761281285467342,-0.2177135705465302,-0.2519374329890632,-0.2796507951533425,-0.302269542413716,-0.3215010869257244,-0.3389480999963319,-0.3557208745004854,-0.3721930836826295,-0.3879868798742742,-0.4021869642106612,-0.4136972987092613,-0.4216109316168483,-0.4254801018711308,-0.4254289273714117,-0.4221087576086446,-0.4165374188058284,-0.4098862639652887,-0.4032852971602129,-0.3977046364108077,-0.3939303894521898,-0.3925849879221771,-0.3940904144806103,-0.3985066649303145,-0.4053012267983891,-0.4132154566306228,-0.4203788040302433,-0.4246845002701354,-0.4242849056304403,-0.4179913542831231,-0.4054086975755842,-0.3867716338755777,-0.3625985295472401,-0.3333480608929543,-0.2992248357087871,-0.2601841441927859,-0.2161021890278804,-0.1670305609417461,-0.1134354794930038,-0.056333257683533,0.0027253180852154,0.061814536060801,0.1188880599959828,0.1720627740796421,0.219872522262582,0.261443313782943,0.2965467274121723,0.325499043731871,0.348914065572342,0.3673805569358785,0.3811772081038609,0.3901313776964119,0.3936837431425045,0.3911539276671728,0.382119031306068,0.366750465445506,0.3459582994011417,0.3212804812210648,0.2945732998982753,0.2676379475283676,0.2419253899948609,0.2184099388222583,0.1976387431654246,0.1798857937209224,0.1653031050238011,0.1539821977093395,0.1458934583580928,0.1407297055327497,0.1377315549038728,0.1356065868803642,0.1326441044074888,0.1270475651856381,0.1173822813427168,0.1029500644641411,0.0839318454606268,0.0612672096735585,0.0363619879106225,0.0107501392320736,-0.0142015428996943,-0.0375054331795165,-0.0586643201753311,-0.0776685838914249,-0.0948754010114166,-0.1107964559387595,-0.1258624379759077,-0.1402567302992367,-0.1538923941397814,-0.1665460572104758,-0.178088716936698,-0.1887079529517816,-0.1990214303862059,-0.2100236789829777,-0.2228559117520887,-0.2384345809260029,-0.2570338120586888,-0.2779768867968312,-0.2995931849468299,-0.3195014441526053,-0.3351380120715361,-0.3443553118350221,-0.3459117952530096,-0.3397282387627219,-0.3268558939011498,-0.3091744884304487,-0.2889035590493912,-0.2680591930338179,-0.2480131461207126,-0.2292956535747608,-0.2117047197572051,-0.1946569784249379,-0.1776043707295078,-0.1603150662043393,-0.1428888447667362,2
